pcode,name,province,region,latitude,longitude,population,households,poverty_pct,is_coastal,flood_zone,eq_zone,risk_score
PH071210000,Calape,Bohol,Region VII,9.889677,123.879991,33079,8068,0.1688,1,medium,high,0.4879
PH071211000,Candijay,Bohol,Region VII,9.828245,124.490395,30119,7346,0.2345,1,medium,high,0.5007
PH071212000,Carmen,Bohol,Region VII,9.843873,124.19296,50523,12322,0.2214,1,medium,high,0.5006
PH071213000,Catigbian,Bohol,Region VII,9.851635,124.025402,23805,5806,0.195,1,medium,high,0.492
PH071214000,Clarin,Bohol,Region VII,9.940134,124.037871,30257,7379,0.1855,1,medium,high,0.4909
PH071215000,Corella,Bohol,Region VII,9.691553,123.936728,9479,2311,0.1715,1,medium,high,0.4855
PH071216000,Cortes,Bohol,Region VII,9.723211,123.905751,18134,4422,0.1723,1,medium,high,0.4867
PH071217000,Dagohoy,Bohol,Region VII,9.907307,124.266996,19874,4847,0.237,1,medium,high,0.4999
PH071218000,Danao,Bohol,Region VII,9.954447,124.201867,88283,21532,0.1804,1,medium,high,0.4971
PH071219000,Dauis,Bohol,Region VII,9.606697,123.831281,52492,12802,0.1915,1,medium,high,0.4949
PH071220000,Dimiao,Bohol,Region VII,9.664702,124.164232,14889,3631,0.2388,1,medium,high,0.4996
PH071221000,Duero,Bohol,Region VII,9.734702,124.387797,18861,4600,0.2058,1,medium,high,0.4935
PH071222000,Garcia Hernandez,Bohol,Region VII,9.666917,124.272503,24430,5958,0.1943,1,medium,high,0.4919
PH071223000,Guindulman,Bohol,Region VII,9.769559,124.467751,34104,8318,0.1813,1,medium,high,0.4905
PH071224000,Inabanga,Bohol,Region VII,10.007549,124.100326,48534,11837,0.1588,1,medium,high,0.4878
PH071225000,Jagna,Bohol,Region VII,9.699801,124.352475,35832,8739,0.1762,1,medium,high,0.4897
PH071226000,Getafe,Bohol,Region VII,10.148503,124.173722,33422,8151,0.2156,1,medium,high,0.4973
PH071227000,Lila,Bohol,Region VII,9.609082,124.104326,12240,2985,0.2025,1,medium,high,0.492
PH071228000,Loay,Bohol,Region VII,9.610188,124.025967,17855,4354,0.216,1,medium,high,0.4954
PH071229000,Loboc,Bohol,Region VII,9.647339,124.041791,17418,4248,0.1604,1,medium,high,0.4843
PH071230000,Loon,Bohol,Region VII,9.839545,123.80742,44224,10786,0.1949,1,medium,high,0.4945
PH071231000,Mabini,Bohol,Region VII,9.901826,124.520334,37391,9119,0.2328,1,medium,high,0.5012
PH071232000,Maribojoc,Bohol,Region VII,9.752702,123.85477,22178,5409,0.1838,1,medium,high,0.4895
PH071233000,Panglao,Bohol,Region VII,9.585444,123.77373,39839,9716,0.2098,1,medium,high,0.4969
PH071234000,Pilar,Bohol,Region VII,9.856436,124.345516,32978,8043,0.1521,1,medium,high,0.4845
PH071235000,Pres. Carlos P. Garcia,Bohol,Region VII,10.10948,124.571434,23625,5762,0.2373,1,medium,high,0.5004
PH071236000,Sagbayan,Bohol,Region VII,9.916838,124.103452,24335,5935,0.2009,1,medium,high,0.4932
PH071237000,San Isidro,Bohol,Region VII,9.859742,123.949432,24897,6072,0.1639,1,medium,high,0.4859
PH071238000,San Miguel,Bohol,Region VII,9.975338,124.344751,46374,11310,0.1558,1,medium,high,0.487
PH071239000,Sevilla,Bohol,Region VII,9.727569,124.050507,11376,2774,0.1951,1,medium,high,0.4904
PH071240000,Sierra Bullones,Bohol,Region VII,9.782572,124.291773,26095,6364,0.1952,1,medium,high,0.4923
PH071241000,Sikatuna,Bohol,Region VII,9.690628,123.999897,6906,1684,0.1493,1,medium,high,0.4807
PH071242000,Tagbilaran City,Bohol,Region VII,9.666554,123.875064,104976,25603,0.2392,1,medium,high,0.511
PH071243000,Talibon,Bohol,Region VII,10.151526,124.284854,71272,17383,0.2313,1,medium,high,0.5052
PH071244000,Trinidad,Bohol,Region VII,10.055456,124.340878,35119,8565,0.1861,1,medium,high,0.4916
PH071245000,Tubigon,Bohol,Region VII,9.924315,123.981614,47886,11679,0.1517,1,medium,high,0.4863
PH071246000,Ubay,Bohol,Region VII,10.001396,124.445411,81799,19950,0.2232,1,medium,high,0.5049
PH071247000,Valencia,Bohol,Region VII,9.672064,124.222183,94557,23062,0.1898,1,medium,high,0.4998
PH071248000,Bien Unido,Bohol,Region VII,10.133188,124.372772,26666,6503,0.2117,1,medium,high,0.4957
PH072201000,Alcantara,Cebu,Region VII,9.96804,123.432566,17040,4156,0.1909,1,medium,high,0.4903
PH072202000,Alcoy,Cebu,Region VII,9.711468,123.469982,19186,4679,0.1673,1,medium,high,0.4859
PH072203000,Alegria,Cebu,Region VII,9.745534,123.388709,20902,5098,0.2235,1,medium,high,0.4973
PH072204000,Aloguinsan,Cebu,Region VII,10.199436,123.575078,34466,8406,0.238,1,medium,high,0.5019
PH072205000,Argao,Cebu,Region VII,9.910871,123.545003,78187,19070,0.1644,1,medium,high,0.4927
PH072206000,Asturias,Cebu,Region VII,10.568351,123.804392,55397,13511,0.1951,1,medium,high,0.4959
PH072207000,Badian,Cebu,Region VII,9.851855,123.418919,43735,10667,0.1784,1,medium,high,0.4911
PH072208000,Balamban,Cebu,Region VII,10.481569,123.775685,95136,23203,0.2322,1,medium,high,0.5083
PH072209000,Bantayan,Cebu,Region VII,11.162903,123.720241,86247,21035,0.1908,1,medium,high,0.4989
PH072210000,Barili,Cebu,Region VII,10.116728,123.535854,80715,19686,0.2279,1,medium,high,0.5057
PH072211000,City of Bogo,Cebu,Region VII,11.030512,123.993716,88867,21674,0.2264,1,medium,high,0.5064
PH072212000,Boljoon,Cebu,Region VII,9.635061,123.459917,17525,4274,0.1676,1,medium,high,0.4857
PH072213000,Borbon,Cebu,Region VII,10.852463,124.006239,38187,9313,0.219,1,medium,high,0.4986
PH072214000,City of Carcar,Cebu,Region VII,10.118081,123.63883,136453,33281,0.1815,1,medium,high,0.5034
PH072215000,Carmen,Cebu,Region VII,10.597673,123.978688,50523,12322,0.2334,1,medium,high,0.503
PH072216000,Catmon,Cebu,Region VII,10.672158,123.971844,33745,8230,0.1908,1,medium,high,0.4924
PH072218000,Compostela,Cebu,Region VII,10.473765,123.961674,72879,17775,0.2221,1,medium,high,0.5035
PH072219000,Consolacion,Cebu,Region VII,10.394933,123.956297,148012,36100,0.1683,1,medium,high,0.5022
PH072220000,Cordova,Cebu,Region VII,10.259672,123.951898,70595,17218,0.1699,1,medium,high,0.4928
PH072221000,Daanbantayan,Cebu,Region VII,11.208978,124.022181,93502,22805,0.1987,1,medium,high,0.5014
PH072222000,Dalaguete,Cebu,Region VII,9.800741,123.491686,74596,18194,0.2399,1,medium,high,0.5073
PH072223000,Danao City,Cebu,Region VII,10.543576,123.930439,88283,21532,0.189,1,medium,high,0.4988
PH072224000,Dumanjug,Cebu,Region VII,10.045741,123.469572,57823,14103,0.1549,1,medium,high,0.4882
PH072225000,Ginatilan,Cebu,Region VII,9.586034,123.348099,16906,4123,0.1939,1,medium,high,0.4909
PH072227000,Liloan,Cebu,Region VII,10.424438,123.970927,88998,21706,0.1745,1,medium,high,0.496
PH072228000,Madridejos,Cebu,Region VII,11.264488,123.733359,42039,10253,0.1952,1,medium,high,0.4943
PH072229000,Malabuyoc,Cebu,Region VII,9.66141,123.370389,19770,4821,0.1943,1,medium,high,0.4913
PH072231000,Medellin,Cebu,Region VII,11.140838,123.98387,59605,14537,0.1855,1,medium,high,0.4946
PH072232000,Minglanilla,Cebu,Region VII,10.286016,123.775349,151002,36829,0.1722,1,medium,high,0.5033
PH072233000,Moalboal,Cebu,Region VII,9.946774,123.414856,36930,9007,0.1589,1,medium,high,0.4864
PH072234000,City of Naga,Cebu,Region VII,10.241717,123.739217,128032,31227,0.2097,1,medium,high,0.5079
PH072235000,Oslob,Cebu,Region VII,9.537497,123.408773,29264,7137,0.1972,1,medium,high,0.4931
PH072236000,Pilar,Cebu,Region VII,10.774027,124.534391,32978,8043,0.1634,1,medium,high,0.4868
PH072237000,Pinamungahan,Cebu,Region VII,10.263998,123.61285,75131,18324,0.2176,1,medium,high,0.5029
PH072238000,Poro,Cebu,Region VII,10.663664,124.417063,26232,6398,0.1444,1,medium,high,0.4822
PH072239000,Ronda,Cebu,Region VII,9.994479,123.442251,21005,5123,0.2145,1,medium,high,0.4955
PH072240000,Samboan,Cebu,Region VII,9.506377,123.326897,20373,4969,0.2105,1,medium,high,0.4946
PH072241000,San Fernando,Cebu,Region VII,10.167047,123.680902,99996,24389,0.2211,1,medium,high,0.5067
PH072242000,San Francisco,Cebu,Region VII,10.641709,124.340212,46175,11262,0.1786,1,medium,high,0.4915
PH072243000,San Remigio,Cebu,Region VII,10.977612,123.933724,49894,12169,0.2064,1,medium,high,0.4975
PH072244000,Santa Fe,Cebu,Region VII,11.235886,123.834077,23162,5649,0.2221,1,medium,high,0.4973
PH072245000,Santander,Cebu,Region VII,9.443937,123.33196,18527,4518,0.2381,1,medium,high,0.4999
PH072246000,Sibonga,Cebu,Region VII,10.027616,123.59723,53424,13030,0.1895,1,medium,high,0.4946
PH072247000,Sogod,Cebu,Region VII,10.755747,123.970954,43499,10609,0.1437,1,medium,high,0.4842
PH072248000,Tabogon,Cebu,Region VII,10.936511,124.011689,41432,10105,0.1902,1,medium,high,0.4932
PH072249000,Tabuelan,Cebu,Region VII,10.850507,123.908244,28907,7050,0.199,1,medium,high,0.4934
PH184528000,City of Talisay,Negros Occidental,Negros Island Region,10.704912,123.07713,111359,27160,0.237,1,medium,medium,0.4113
PH072251000,Toledo City,Cebu,Region VII,10.376904,123.713326,207314,50564,0.2274,1,medium,high,0.5214
PH072252000,Tuburan,Cebu,Region VII,10.687072,123.85535,46454,11330,0.184,1,medium,high,0.4926
PH072253000,Tudela,Cebu,Region VII,10.655813,124.480545,19951,4866,0.1926,1,medium,high,0.491
PH184601000,Amlan,Negros Oriental,Negros Island Region,9.431577,123.18711,25513,6222,0.1957,1,medium,medium,0.3923
PH184602000,Ayungon,Negros Oriental,Negros Island Region,9.83611,123.10086,47102,11488,0.2222,1,medium,medium,0.4003
PH184603000,Bacong,Negros Oriental,Negros Island Region,9.24696,123.25233,41207,10050,0.191,1,medium,medium,0.3934
PH184604000,Bais City,Negros Oriental,Negros Island Region,9.592033,123.030688,84317,20565,0.2155,1,medium,medium,0.4036
PH184605000,Basay,Negros Oriental,Negros Island Region,9.437096,122.685469,28531,6958,0.1654,1,medium,medium,0.3866
PH184606000,City of Bayawan,Negros Oriental,Negros Island Region,9.520905,122.818182,122747,29938,0.1969,1,medium,medium,0.4047
PH184607000,Bindoy,Negros Oriental,Negros Island Region,9.771577,123.085149,40308,9831,0.2469,1,medium,medium,0.4044
PH184608000,Canlaon City,Negros Oriental,Negros Island Region,10.377718,123.216961,58822,14346,0.1839,1,medium,medium,0.3941
PH184609000,Dauin,Negros Oriental,Negros Island Region,9.212023,123.217282,30018,7321,0.2193,1,medium,medium,0.3976
PH184610000,Dumaguete City,Negros Oriental,Negros Island Region,9.306199,123.291697,134103,32708,0.215,1,medium,medium,0.4098
PH184611000,City of Guihulngan,Negros Oriental,Negros Island Region,10.211625,123.246577,102656,25038,0.2352,1,medium,medium,0.4099
PH184612000,Jimalalud,Negros Oriental,Negros Island Region,10.022962,123.123146,32256,7867,0.2352,1,medium,medium,0.4011
PH097204000,La Libertad,Zamboanga del Norte,Region IX,8.475264,123.525833,24604,6000,0.3159,1,medium,medium,0.4163
PH184614000,Mabinay,Negros Oriental,Negros Island Region,9.722391,122.917782,82953,20232,0.188,1,medium,medium,0.398
PH184615000,Manjuyod,Negros Oriental,Negros Island Region,9.727583,123.060615,44799,10926,0.1817,1,medium,medium,0.3919
PH184616000,Pamplona,Negros Oriental,Negros Island Region,9.443318,123.035501,34639,8448,0.2219,1,medium,medium,0.3987
PH084819000,San Jose,Northern Samar,Region VIII,12.534194,124.486596,61207,14928,0.2959,0,medium,high,0.3668
PH184618000,Santa Catalina,Negros Oriental,Negros Island Region,9.293456,122.946612,45997,11218,0.2372,1,medium,medium,0.4032
PH184619000,Siaton,Negros Oriental,Negros Island Region,9.155658,123.046688,83082,20263,0.1536,1,medium,medium,0.3911
PH184620000,Sibulan,Negros Oriental,Negros Island Region,9.349741,123.171342,64343,15693,0.1568,1,medium,medium,0.3894
PH184621000,City of Tanjay,Negros Oriental,Negros Island Region,9.488611,123.057729,82642,20156,0.2131,1,medium,medium,0.403
PH184622000,Tayasan,Negros Oriental,Negros Island Region,9.929516,123.110494,38159,9307,0.2421,1,medium,medium,0.4032
PH101321000,City of Valencia,Bukidnon,Region X,7.927091,125.058678,94557,23062,0.2997,0,low,high,0.2718
PH184624000,Vallehermoso,Negros Oriental,Negros Island Region,10.337833,123.293278,40779,9946,0.2247,1,medium,medium,0.4
PH184625000,Zamboanguita,Negros Oriental,Negros Island Region,9.117821,123.162321,29569,7211,0.1934,1,medium,medium,0.3924
PH076101000,Enrique Villanueva,Siquijor,Region VII,9.259362,123.636467,6790,1656,0.1498,1,medium,high,0.4808
PH076102000,Larena,Siquijor,Region VII,9.246409,123.607725,14454,3525,0.2034,1,medium,high,0.4925
PH076103000,Lazi,Siquijor,Region VII,9.137912,123.612176,22488,5484,0.2273,1,medium,high,0.4983
PH076104000,Maria,Siquijor,Region VII,9.189074,123.66449,14385,3508,0.1844,1,medium,high,0.4887
PH076105000,San Juan,Siquijor,Region VII,9.165287,123.493532,49937,12179,0.2094,1,medium,high,0.4981
PH076106000,Siquijor,Siquijor,Region VII,9.192658,123.531681,66155,16135,0.2303,1,medium,high,0.5043
PH072217000,Cebu City,Cebu,Region VII,10.371169,123.860376,2144777,523116,0.1446,1,medium,high,0.7289
PH072226000,Lapu-Lapu City,Cebu,Region VII,10.281728,123.997983,497604,121366,0.2196,1,medium,high,0.5561
PH072230000,Mandaue City,Cebu,Region VII,10.348092,123.944745,364116,88808,0.1693,1,medium,high,0.5294
PH082601000,Arteche,Eastern Samar,Region VIII,12.260784,125.339021,16360,3990,0.2575,1,high,high,0.6035
PH082602000,Balangiga,Eastern Samar,Region VIII,11.151882,125.380124,14341,3497,0.2346,1,high,high,0.5987
PH082603000,Balangkayan,Eastern Samar,Region VIII,11.433833,125.455425,10185,2484,0.2731,1,high,high,0.6059
PH082604000,City of Borongan,Eastern Samar,Region VIII,11.574231,125.364575,71961,17551,0.2766,1,high,high,0.6143
PH082605000,Can-Avid,Eastern Samar,Region VIII,11.982012,125.374281,21682,5288,0.2993,1,high,high,0.6126
PH082606000,Dolores,Eastern Samar,Region VIII,12.073426,125.375358,29550,7207,0.237,1,high,high,0.6011
PH082607000,General Macarthur,Eastern Samar,Region VIII,11.266333,125.493417,14411,3514,0.2279,1,high,high,0.5974
PH082608000,Giporlos,Eastern Samar,Region VIII,11.138948,125.466842,13117,3199,0.3071,1,high,high,0.6131
PH082609000,Guiuan,Eastern Samar,Region VIII,10.899254,125.747176,53361,13014,0.282,1,high,high,0.6131
PH082610000,Hernani,Eastern Samar,Region VIII,11.31654,125.596531,8531,2080,0.2441,1,high,high,0.5999
PH082611000,Jipapad,Eastern Samar,Region VIII,12.280569,125.217865,8439,2058,0.3113,1,high,high,0.6133
PH082612000,Lawaan,Eastern Samar,Region VIII,11.162465,125.289349,13003,3171,0.2343,1,high,high,0.5985
PH082613000,Llorente,Eastern Samar,Region VIII,11.374571,125.501572,21459,5233,0.2661,1,high,high,0.6059
PH082614000,Maslog,Eastern Samar,Region VIII,12.135968,125.225643,5463,1332,0.2454,1,high,high,0.5998
PH082615000,Maydolong,Eastern Samar,Region VIII,11.481319,125.386122,15314,3735,0.2455,1,high,high,0.601
PH082616000,Mercedes,Eastern Samar,Region VIII,11.093685,125.700084,30723,7493,0.2209,1,high,high,0.598
PH082617000,Oras,Eastern Samar,Region VIII,12.151898,125.409518,37451,9134,0.3005,1,high,high,0.6148
PH082618000,Quinapondan,Eastern Samar,Region VIII,11.173418,125.524835,14507,3538,0.3101,1,high,high,0.6138
PH082619000,Salcedo,Eastern Samar,Region VIII,11.1465,125.626982,16623,4054,0.2878,1,high,high,0.6096
PH082620000,San Julian,Eastern Samar,Region VIII,11.744082,125.410311,14800,3609,0.2358,1,high,high,0.599
PH082621000,San Policarpo,Eastern Samar,Region VIII,12.2153,125.463208,15365,3747,0.2642,1,high,high,0.6048
PH082622000,Sulat,Eastern Samar,Region VIII,11.802418,125.41308,15758,3843,0.2546,1,high,high,0.6029
PH082623000,Taft,Eastern Samar,Region VIII,11.89527,125.370943,18786,4581,0.2788,1,high,high,0.6081
PH083701000,Abuyog,Leyte,Region VIII,10.650632,125.047269,61216,14930,0.2839,1,high,high,0.6144
PH083702000,Alangalang,Leyte,Region VIII,11.23302,124.868083,57185,13947,0.2624,1,high,high,0.6096
PH083703000,Albuera,Leyte,Region VIII,10.933496,124.714852,47151,11500,0.245,1,high,high,0.6049
PH083705000,Babatngon,Leyte,Region VIII,11.393192,124.929974,28823,7030,0.3045,1,high,high,0.6145
PH083706000,Barugo,Leyte,Region VIII,11.298065,124.771536,34497,8413,0.2399,1,high,high,0.6023
PH083707000,Bato,Leyte,Region VIII,10.334873,124.857239,37469,9138,0.2585,1,high,high,0.6064
PH083708000,City of Baybay,Leyte,Region VIII,10.71074,124.83187,111848,27280,0.2683,1,high,high,0.6176
PH083710000,Burauen,Leyte,Region VIII,10.933879,124.852091,52511,12807,0.2437,1,high,high,0.6053
PH083713000,Calubian,Leyte,Region VIII,11.470204,124.374436,31646,7718,0.2772,1,high,high,0.6094
PH083714000,Capoocan,Leyte,Region VIII,11.326271,124.575057,33721,8224,0.2775,1,high,high,0.6097
PH083715000,Carigara,Leyte,Region VIII,11.258686,124.693038,54656,13330,0.3193,1,high,high,0.6207
PH083717000,Dagami,Leyte,Region VIII,11.071512,124.877188,36178,8823,0.2495,1,high,high,0.6044
PH083718000,Dulag,Leyte,Region VIII,10.961959,125.004175,48992,11949,0.3178,1,high,high,0.6197
PH083719000,Hilongos,Leyte,Region VIII,10.417324,124.830143,64514,15735,0.2858,1,high,high,0.6152
PH083720000,Hindang,Leyte,Region VIII,10.458809,124.7761,20849,5085,0.2474,1,high,high,0.6021
PH083721000,Inopacan,Leyte,Region VIII,10.52303,124.81045,21389,5216,0.2766,1,high,high,0.608
PH083722000,Isabel,Leyte,Region VIII,10.924958,124.440654,46781,11410,0.2886,1,high,high,0.6136
PH083723000,Jaro,Leyte,Region VIII,11.154503,124.76916,43758,10672,0.2945,1,high,high,0.6144
PH083724000,Javier,Leyte,Region VIII,10.753302,124.93542,26658,6501,0.2249,1,high,high,0.5983
PH083725000,Julita,Leyte,Region VIII,10.962605,124.95633,15598,3804,0.2806,1,high,high,0.6081
PH083726000,Kananga,Leyte,Region VIII,11.178421,124.601827,59696,14560,0.2697,1,high,high,0.6114
PH083728000,La Paz,Leyte,Region VIII,10.898287,124.910831,33897,8267,0.3104,1,high,high,0.6163
PH083729000,Leyte,Leyte,Region VIII,11.358404,124.496657,908622,221615,0.2486,1,high,high,0.7133
PH083730000,Macarthur,Leyte,Region VIII,10.821945,124.922403,21578,5262,0.2999,1,high,high,0.6127
PH083731000,Mahaplag,Leyte,Region VIII,10.584555,124.95674,27865,6796,0.2807,1,high,high,0.6096
PH083733000,Matag-Ob,Leyte,Region VIII,11.130758,124.469947,17522,4273,0.2552,1,high,high,0.6032
PH083734000,Matalom,Leyte,Region VIII,10.260193,124.838033,32586,7947,0.2837,1,high,high,0.6108
PH083735000,Mayorga,Leyte,Region VIII,10.894974,124.986496,18071,4407,0.2821,1,high,high,0.6087
PH083736000,Merida,Leyte,Region VIII,10.985388,124.503004,31574,7700,0.2878,1,high,high,0.6115
PH083738000,Ormoc City,Leyte,Region VIII,11.05255,124.676739,230998,56340,0.2921,1,high,high,0.6373
PH083739000,Palo,Leyte,Region VIII,11.169797,124.979041,76213,18588,0.2859,1,high,high,0.6167
PH083740000,Palompon,Leyte,Region VIII,11.021285,124.42467,58313,14222,0.3038,1,high,high,0.618
PH083741000,Pastrana,Leyte,Region VIII,11.124547,124.878984,19359,4721,0.2828,1,high,high,0.609
PH083742000,San Isidro,Leyte,Region VIII,11.418897,124.358868,24897,6072,0.3103,1,high,high,0.6152
PH083743000,San Miguel,Leyte,Region VIII,11.321199,124.841664,46374,11310,0.2846,1,high,high,0.6127
PH083744000,Santa Fe,Leyte,Region VIII,11.184524,124.92795,23162,5649,0.2509,1,high,high,0.6031
PH083745000,Tabango,Leyte,Region VIII,11.320458,124.402017,33868,8260,0.2641,1,high,high,0.6071
PH083746000,Tabontabon,Leyte,Region VIII,11.038776,124.961003,11902,2902,0.278,1,high,high,0.6071
PH083748000,Tanauan,Leyte,Region VIII,11.084354,124.994096,125695,30657,0.2932,1,high,high,0.6244
PH083749000,Tolosa,Leyte,Region VIII,11.03447,125.017476,20708,5050,0.229,1,high,high,0.5984
PH083750000,Tunga,Leyte,Region VIII,11.255598,124.768424,7656,1867,0.2495,1,high,high,0.6009
PH083751000,Villaba,Leyte,Region VIII,11.21208,124.435438,42859,10453,0.2947,1,high,high,0.6143
PH084801000,Allen,Northern Samar,Region VIII,12.515355,124.297773,25228,6153,0.2376,0,medium,high,0.3507
PH084802000,Biri,Northern Samar,Region VIII,12.653917,124.396486,11274,2749,0.2332,0,medium,high,0.348
PH084803000,Bobon,Northern Samar,Region VIII,12.45424,124.545592,25964,6332,0.2739,0,medium,high,0.358
PH084804000,Capul,Northern Samar,Region VIII,12.427915,124.163346,12323,3005,0.3171,0,medium,high,0.365
PH084805000,Catarman,Northern Samar,Region VIII,12.431192,124.623622,57724,14079,0.2731,0,medium,high,0.3618
PH084806000,Catubig,Northern Samar,Region VIII,12.400055,125.090505,32174,7847,0.3113,0,medium,high,0.3663
PH084807000,Gamay,Northern Samar,Region VIII,12.397147,125.273179,23367,5699,0.303,0,medium,high,0.3635
PH084808000,Laoang,Northern Samar,Region VIII,12.571549,125.029486,60607,14782,0.2457,0,medium,high,0.3567
PH084809000,Lapinig,Northern Samar,Region VIII,12.309004,125.289639,11844,2888,0.3025,0,medium,high,0.362
PH084810000,Las Navas,Northern Samar,Region VIII,12.29754,125.032769,36621,8931,0.2682,0,medium,high,0.3582
PH084811000,Lavezares,Northern Samar,Region VIII,12.562704,124.359036,29390,7168,0.3006,0,medium,high,0.3638
PH084812000,Mapanas,Northern Samar,Region VIII,12.445142,125.236209,14234,3471,0.2947,0,medium,high,0.3607
PH084813000,Mondragon,Northern Samar,Region VIII,12.452251,124.752152,41415,10101,0.2539,0,medium,high,0.356
PH084814000,Palapag,Northern Samar,Region VIII,12.530016,125.127491,34034,8300,0.2315,0,medium,high,0.3506
PH084815000,Pambujan,Northern Samar,Region VIII,12.505895,124.930383,35532,8666,0.3163,0,medium,high,0.3677
PH084816000,Rosario,Northern Samar,Region VIII,12.540652,124.429452,71999,17560,0.2341,0,medium,high,0.3558
PH084817000,San Antonio,Northern Samar,Region VIII,12.414667,124.261412,41320,10078,0.3167,0,medium,high,0.3685
PH084818000,San Isidro,Northern Samar,Region VIII,12.340792,124.372483,24897,6072,0.306,0,medium,high,0.3643
PH168506000,San Jose,Dinagat Islands,Region XIII,10.019749,125.58679,61207,14928,0.2824,0,low,medium,0.1641
PH084820000,San Roque,Northern Samar,Region VIII,12.493542,124.887476,29882,7288,0.318,0,medium,high,0.3673
PH084821000,San Vicente,Northern Samar,Region VIII,12.342901,124.063826,16533,4032,0.3167,0,medium,high,0.3654
PH084822000,Silvino Lobos,Northern Samar,Region VIII,12.26714,124.862988,15100,3682,0.3005,0,medium,high,0.362
PH084823000,Victoria,Northern Samar,Region VIII,12.445099,124.35843,45078,10994,0.2566,0,medium,high,0.357
PH084824000,Lope de Vega,Northern Samar,Region VIII,12.312984,124.635738,14690,3582,0.2991,0,medium,high,0.3617
PH086001000,Almagro,Samar,Region VIII,11.926582,124.306467,9273,2261,0.2214,1,high,high,0.5954
PH086002000,Basey,Samar,Region VIII,11.382802,125.130379,56685,13825,0.2737,1,high,high,0.6118
PH086003000,Calbayog City,Samar,Region VIII,12.178825,124.580335,186960,45600,0.2655,1,high,high,0.6265
PH086004000,Calbiga,Samar,Region VIII,11.614004,125.061533,23310,5685,0.2873,1,high,high,0.6104
PH086005000,City of Catbalogan,Samar,Region VIII,11.819983,124.862872,106440,25960,0.2872,1,high,high,0.6207
PH086006000,Daram,Samar,Region VIII,11.644753,124.776778,41608,10148,0.2785,1,high,high,0.6109
PH086007000,Gandara,Samar,Region VIII,12.026477,124.800734,35242,8595,0.3022,1,high,high,0.6148
PH086008000,Hinabangan,Samar,Region VIII,11.706108,125.155128,13693,3339,0.314,1,high,high,0.6145
PH086009000,Jiabong,Samar,Region VIII,11.844363,124.97109,19205,4684,0.2308,1,high,high,0.5986
PH086010000,Marabut,Samar,Region VIII,11.183112,125.210775,17842,4351,0.2434,1,high,high,0.6009
PH086011000,Matuguinao,Samar,Region VIII,12.195066,125.009405,7364,1796,0.2225,1,high,high,0.5954
PH086012000,Motiong,Samar,Region VIII,11.894123,125.013818,15276,3725,0.3084,1,high,high,0.6136
PH086013000,Pinabacdao,Samar,Region VIII,11.568581,125.035058,18136,4423,0.2761,1,high,high,0.6075
PH086014000,San Jose de Buan,Samar,Region VIII,12.059345,125.053917,7767,1894,0.3115,1,high,high,0.6133
PH086015000,San Sebastian,Samar,Region VIII,11.704334,125.029643,8704,2122,0.2421,1,high,high,0.5995
PH086016000,Santa Margarita,Samar,Region VIII,12.052698,124.710102,26816,6540,0.2263,1,high,high,0.5986
PH086017000,Santa Rita,Samar,Region VIII,11.441314,124.960622,45296,11047,0.3024,1,high,high,0.6161
PH086018000,Santo Niño,Samar,Region VIII,11.941594,124.429594,26950,6573,0.3109,1,high,high,0.6155
PH086019000,Talalora,Samar,Region VIII,11.511441,124.846289,7856,1916,0.2502,1,high,high,0.601
PH086020000,Tarangnan,Samar,Region VIII,11.908799,124.758844,25713,6271,0.2608,1,high,high,0.6054
PH086021000,Villareal,Samar,Region VIII,11.557807,124.920064,27394,6681,0.234,1,high,high,0.6002
PH086022000,Paranas,Samar,Region VIII,11.797283,125.068145,32374,7896,0.3146,1,high,high,0.617
PH086023000,Zumarraga,Samar,Region VIII,11.670082,124.857606,16279,3970,0.2504,1,high,high,0.6021
PH086024000,Tagapul-An,Samar,Region VIII,12.063898,124.193734,8805,2147,0.2693,1,high,high,0.605
PH086025000,San Jorge,Samar,Region VIII,11.980001,124.887789,17579,4287,0.2297,1,high,high,0.5981
PH086026000,Pagsanghan,Samar,Region VIII,11.962733,124.749827,7959,1941,0.3087,1,high,high,0.6127
PH086401000,Anahawan,Southern Leyte,Region VIII,10.292462,125.237747,8429,2055,0.2336,0,medium,high,0.3478
PH086402000,Bontoc,Southern Leyte,Region VIII,10.376376,124.923986,26951,6573,0.2654,0,medium,high,0.3564
PH086403000,Hinunangan,Southern Leyte,Region VIII,10.388693,125.156983,29149,7109,0.287,0,medium,high,0.361
PH086404000,Hinundayan,Southern Leyte,Region VIII,10.341375,125.243353,12398,3023,0.2943,0,medium,high,0.3604
PH086405000,Libagon,Southern Leyte,Region VIII,10.317184,125.06873,15244,3718,0.3146,0,medium,high,0.3648
PH086406000,Liloan,Southern Leyte,Region VIII,10.147151,125.1561,88998,21706,0.2619,0,medium,high,0.3635
PH086407000,City of Maasin,Southern Leyte,Region VIII,10.193106,124.864809,62953,15354,0.2942,0,medium,high,0.3667
PH086408000,Macrohon,Southern Leyte,Region VIII,10.079952,124.962084,26580,6482,0.2355,0,medium,high,0.3504
PH086409000,Malitbog,Southern Leyte,Region VIII,10.176512,124.966476,24998,6097,0.2615,0,medium,high,0.3554
PH086410000,Padre Burgos,Southern Leyte,Region VIII,10.063266,125.008461,17323,4225,0.2299,0,medium,high,0.3481
